,XLK,XLV,XLP,XLU,XLY,XLB,XLF,XLI,XLE,SPY
2000-10-01,0.1452038388477022,0.09396130871759158,0.23373464246243708,0.09185566090392475,-0.046143414457783145,0.13343891871278915,0.13129606503688615,0.22989384197105373,0.3139450265723765,0.1338810299030813
2000-11-01,-0.1983309001959728,-0.13958598716846987,0.10419903002730091,-0.09764719336454997,-0.1523934406281391,-0.14760616366563964,-0.050984730168408994,-0.11140605230324603,0.16342954011223929,-0.08884432535073639
2000-12-01,-0.18576699909633718,-0.09014437303989006,-0.07828223546289959,0.009876707041147775,-0.0060637673141665654,-0.05231169690606816,-0.12373712168494613,-0.06661059545486078,-0.27621228175298257,-0.1184489674173704
2001-01-01,0.24102585007014882,0.08484624541487036,0.052598771390840945,-0.005298451905084486,0.01291802868411118,0.15015349490577024,0.04785923506153577,0.22051754441462124,0.2715097099939224,0.1129149346364319
2001-02-01,0.2557068569753943,0.1612748493212718,0.06885343611375701,0.0014004639593093715,-0.01665469746915978,0.17373569936698116,0.17393259002527944,0.16018387831906536,0.3673146002093541,0.14835567689252677
2001-03-01,-0.44212946578235685,-0.17052914291812918,0.07348100538192046,-0.16660482536718174,0.02457149698041276,-0.0700597112845925,-0.11419476016387428,-0.1903590477310277,-0.027071462580372976,-0.19119537485695376
2001-04-01,0.33055081695415983,0.12881171036287356,-0.07821659569136304,-0.10923777387512504,0.20132701819664112,0.2639218492963321,0.05759423472616877,0.09284967279031617,0.005525252810350076,0.14194870156747136
2001-05-01,0.022304849068657144,-0.002976938098998297,-0.06128517001726589,0.04556139673505397,-0.06057437454615648,0.0038419756837597832,-0.055283819158115234,-0.023447675770189285,0.11645679945621669,-0.01690564836972365
2001-06-01,0.021605687976195623,0.012836722179912566,0.005869346597219254,-0.05303796512132031,0.023942854265797172,-0.02972446166538077,-0.00019163686976957913,-0.001685181572332244,0.11906373387890588,0.01520988376777252
2001-07-01,0.04275528587387152,0.06305870007391555,-0.04348723217819888,-0.057556815467291585,0.0827920472628225,0.05427565209376339,0.09281933482369896,0.0320421254875083,-0.009980004942035261,0.0421353692702424
2001-08-01,0.09759040569916372,0.053410787456949084,0.009146133491582846,-0.0017735489947882641,0.0694057546188301,0.12622828860848845,-0.02367046733250613,0.03917635901443298,0.11801624776369538,0.048393717869062436
2001-09-01,-0.12759705684229286,-0.07155232266431437,0.05179283499410502,-0.07301876113785138,0.03732758814494618,-0.05619148636940578,-0.009524409437018485,-0.007114464029758669,0.18198082184478956,-0.0247475861085439
2001-10-01,-0.34233048096908836,-0.30447609112068486,0.06212656388600214,0.24133141446523326,-0.5068223054162551,-0.1615606849434998,0.05706378321098139,-0.09839209228721746,-0.3286554778198081,-0.18005916734983535
2001-11-01,0.061281042594775806,0.04483001794295551,-0.1924143257824838,0.0014622557155320346,0.016204899202885575,0.04877811816203425,-0.12881910139786482,0.007743477791042585,-0.05240149198961495,-0.011230225706793759
2001-12-01,-0.1661671164758878,-0.2387185583207463,0.024712528286129135,0.06271952526889346,-0.2881306953567574,-0.22621074263535024,-0.015399508974992206,-0.41223311546739705,-0.9258060587769344,-0.24937254385184038
2002-01-01,-0.0548577379350546,0.009046198249019652,0.09876747078308679,-0.0068466495163895125,-0.008555135464077747,0.05693808558687679,0.05950146346406473,0.0293048188000298,0.016035487615353217,-0.006131573417318299
2002-02-01,0.02453754482219935,-0.023363381237223896,-0.08136039275366656,-0.024783777066546032,-0.028748719199179127,0.02346482969656422,-0.2011785106712468,0.001248310629901097,0.003315023732073779,-0.028652893538707983
